HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
84946,2009-05-29 05:43:41,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2009,47600.0,600.0,1400.0,2.0,9.86,11.41,0.0,1240.0,0.31,0.3,0.0,0.0,0.76,0.76,35.0,0.0,0.316,0.78,285.0,0.04,0.06,0.0,0.0
84947,2009-05-29 14:00:24,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2009,44290.0,800.0,600.0,2.0,10.14,11.32,0.0,920.0,0.26,0.25,0.0,0.0,0.75,0.75,15.0,0.0,0.402,0.78,235.0,0.04,0.05,0.0,0.0
84962,2009-05-30 21:14:29,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2009,49440.0,1200.0,2000.0,2.0,10.07,11.52,0.0,1150.0,0.25,0.24,0.0,0.0,0.68,0.74,52.0,0.0,0.336,0.76,295.0,0.05,0.05,0.0,0.0
84970,2009-05-31 15:58:56,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2009,44400.0,700.0,700.0,2.0,9.57,11.35,0.0,1640.0,0.3,0.27,0.0,0.0,0.67,0.75,72.0,0.0,0.31,0.74,282.0,0.05,0.05,0.0,0.0
84971,2009-05-31 17:45:20,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2009,45820.0,1500.0,2500.0,2.0,9.66,11.52,0.0,1620.0,0.3,0.28,0.0,0.0,0.73,0.74,30.0,0.0,0.337,0.72,245.0,0.06,0.06,0.0,0.0
84976,2009-06-03 15:54:20,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,44400.0,700.0,1200.0,2.0,9.74,11.57,310.0,510.0,0.23,0.24,0.0,0.0,0.74,0.75,30.0,0.0,0.43,0.76,209.0,0.03,0.04,0.0,0.0
84977,2009-06-03 17:37:31,834.99.2 / 33,834,99,2,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,48410.0,800.0,200.0,2.0,10.77,11.46,0.0,0.0,0.24,0.25,0.0,0.0,0.71,0.75,35.0,0.0,0.333,0.76,255.0,0.04,0.06,0.0,0.0
85000,2009-06-06 09:27:17,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,46640.0,900.0,1200.0,2.0,9.43,11.4,0.0,1420.0,0.29,0.29,0.0,0.0,0.82,0.75,0.0,0.0,0.315,0.93,365.0,0.05,0.06,0.0,0.0
85006,2009-06-06 21:30:00,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,49440.0,800.0,3900.0,2.0,9.37,11.43,0.0,1270.0,0.26,0.26,0.0,0.0,0.64,0.75,95.0,0.0,0.311,0.77,310.0,0.05,0.06,0.0,0.0
85009,2009-06-07 04:06:21,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,44730.0,800.0,200.0,2.0,10.32,11.6,0.0,710.0,0.22,0.22,0.0,0.0,0.65,0.89,175.0,0.0,0.342,0.96,385.0,0.07,0.08,0.0,0.0
85029,2009-06-11 17:39:14,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,43450.0,1000.0,600.0,2.0,11.63,11.45,0.0,75.0,0.26,0.24,0.0,0.0,0.73,0.74,8.0,0.0,0.334,0.75,245.0,0.04,0.06,0.0,0.0
85036,2009-06-12 15:45:41,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,47360.0,400.0,1500.0,2.0,10.58,11.49,0.0,660.0,0.26,0.25,0.0,0.0,0.69,0.74,55.0,0.0,0.32,0.76,288.0,0.02,0.04,0.0,0.0
85038,2009-06-12 20:05:26,834.93.2 / 18,834,93,2,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,46610.0,500.0,1200.0,3.0,10.61,11.32,0.0,530.0,0.24,0.24,0.0,0.0,0.64,0.76,82.0,0.0,0.331,0.68,210.0,0.05,0.06,0.0,0.0
85062,2009-06-22 15:51:53,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,48000.0,700.0,0.0,2.0,10.94,11.45,0.0,310.0,0.23,0.24,0.0,0.0,0.67,0.76,71.0,0.0,0.258,0.79,298.0,0.04,0.06,0.0,0.0
85085,2009-06-25 02:35:37,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,46660.0,700.0,600.0,2.0,11.25,11.6,0.0,200.0,0.23,0.22,0.0,0.0,0.66,0.87,155.0,0.0,0.264,0.9,375.0,0.02,0.04,0.0,0.0
85102,2009-06-26 21:35:03,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,48000.0,800.0,200.0,2.0,9.98,11.25,0.0,1250.0,0.26,0.26,0.0,0.0,0.63,0.76,115.0,0.0,0.287,0.77,290.0,0.03,0.05,0.0,0.0
85103,2009-06-26 23:38:09,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,48410.0,800.0,3000.0,2.0,9.78,11.38,0.0,1300.0,0.25,0.25,0.0,0.0,0.67,0.74,100.0,0.0,0.295,0.75,305.0,0.03,0.04,0.0,0.0
85104,2009-06-27 02:20:30,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,46920.0,600.0,1500.0,2.0,10.28,11.22,0.0,610.0,0.22,0.23,0.0,0.0,0.66,0.75,115.0,0.0,0.288,0.74,280.0,0.02,0.04,0.0,0.0
85105,2009-06-27 04:00:54,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,43740.0,600.0,1400.0,2.0,11.23,11.69,0.0,250.0,0.28,0.27,0.0,0.0,0.61,0.83,175.0,0.0,0.303,0.84,342.0,0.03,0.04,0.0,0.0
85106,2009-06-27 05:32:36,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,42660.0,800.0,600.0,2.0,11.43,11.42,0.0,0.0,0.23,0.23,0.0,0.0,0.63,0.73,90.0,0.0,0.277,0.73,260.0,0.02,0.04,0.0,0.0
85121,2009-06-28 11:23:16,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2009,45960.0,1000.0,1000.0,2.0,9.27,11.22,0.0,1700.0,0.23,0.24,0.0,0.0,0.57,0.75,160.0,0.0,0.224,0.74,330.0,0.03,0.05,0.0,0.0
85143,2009-08-05 06:06:56,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,48960.0,600.0,1200.0,2.0,10.12,11.3,0.0,1050.0,0.27,0.27,0.0,0.0,0.64,0.75,95.0,0.0,0.319,0.76,290.0,0.04,0.04,0.0,0.0
85144,2009-08-05 14:02:15,834.99.2 / 29,834,99,2,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,49440.0,1200.0,1500.0,2.0,11.49,12.37,0.0,1530.0,0.35,0.33,0.0,0.0,0.72,0.95,195.0,0.0,0.326,0.76,289.0,0.04,0.05,0.0,0.0
85145,2009-08-05 15:30:38,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,44530.0,700.0,1300.0,2.0,11.4,11.65,100.0,535.0,0.34,0.31,0.0,0.0,0.66,0.75,68.0,0.0,0.314,0.95,365.0,0.03,0.04,0.0,0.0
85169,2009-08-08 02:08:36,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,48000.0,800.0,1000.0,2.0,10.99,11.5,0.0,700.0,0.28,0.27,0.0,0.0,0.62,0.75,90.0,0.0,0.296,0.94,420.0,0.04,0.05,0.0,0.0
85188,2009-08-09 15:33:34,834.92.1 / 10,834,92,1,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,43870.0,1000.0,1200.0,2.0,11.4,11.65,80.0,0.0,0.2,0.19,0.0,0.0,0.75,0.85,90.0,0.0,0.337,0.85,300.0,0.01,0.02,0.0,0.0
85206,2009-08-14 00:47:43,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,47380.0,800.0,1500.0,2.0,10.51,11.25,0.0,360.0,0.23,0.23,0.0,0.0,0.59,0.74,124.0,0.0,0.272,0.77,315.0,0.08,0.07,0.0,0.0
85207,2009-08-14 02:21:05,834.99.2 / 33,834,99,2,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,48000.0,700.0,800.0,2.0,10.56,11.24,100.0,430.0,0.25,0.24,0.0,0.0,0.63,0.73,100.0,0.0,0.319,0.76,300.0,0.05,0.05,0.0,0.0
85208,2009-08-14 03:57:50,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,47400.0,1200.0,800.0,2.0,10.52,11.47,50.0,600.0,0.23,0.22,0.0,0.0,0.55,0.75,160.0,0.0,0.3,0.75,295.0,0.04,0.04,0.0,0.0
85209,2009-08-14 05:54:03,834.65.3 / 7,834,65,3,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,51560.0,1200.0,500.0,2.0,10.76,11.42,0.0,390.0,0.27,0.27,0.0,0.0,0.67,0.78,110.0,0.0,0.289,0.77,315.0,0.03,0.04,0.0,0.0
85231,2009-08-16 23:22:04,834.99.2 / 33,834,99,2,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,44050.0,900.0,1400.0,2.0,10.25,11.36,0.0,950.0,0.18,0.18,0.0,0.0,0.67,0.71,73.0,0.0,0.209,0.73,332.0,0.02,0.03,0.0,0.0
85234,2009-08-17 04:12:57,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,50400.0,1000.0,1200.0,2.0,10.73,11.27,50.0,300.0,0.19,0.19,0.0,0.0,0.65,0.74,80.0,0.0,0.198,0.75,360.0,0.01,0.03,0.0,0.0
85235,2009-08-17 05:48:37,834.92.1 / 1,834,92,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,49440.0,1500.0,2500.0,2.0,0.0,11.65,0.0,1560.0,0.0,0.2,0.0,0.0,0.0,0.84,50.0,0.0,0.0,0.83,405.0,0.0,0.03,0.0,0.0
85236,2009-08-18 14:00:17,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,44240.0,1000.0,700.0,2.0,10.12,11.43,150.0,750.0,0.17,0.18,0.0,0.0,0.69,0.73,44.0,0.0,0.156,0.72,340.0,0.02,0.02,0.0,0.0
85255,2009-08-20 06:53:18,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,45500.0,400.0,4000.0,2.0,0.0,11.3,0.0,260.0,0.0,0.21,0.0,0.0,0.0,0.76,90.0,0.0,0.0,0.65,305.0,0.0,0.05,0.0,0.0
85261,2009-08-20 23:31:21,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,44420.0,700.0,2500.0,2.0,10.81,11.46,0.0,250.0,0.31,0.3,0.0,0.0,0.68,0.73,40.0,0.0,0.318,0.75,260.0,0.04,0.05,0.0,0.0
85291,2009-08-28 03:34:00,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,47380.0,800.0,800.0,3.0,10.64,11.46,0.0,280.0,0.26,0.25,0.0,0.0,0.71,0.77,45.0,0.0,0.302,0.79,295.0,0.03,0.05,0.0,0.0
85292,2009-08-28 06:52:52,834.91.2 / 1,834,91,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,47760.0,600.0,2000.0,3.0,10.6,11.73,100.0,570.0,0.24,0.24,0.0,0.0,0.65,0.72,90.0,0.0,0.35,0.95,395.0,0.03,0.04,0.0,0.0
85297,2009-08-28 22:25:38,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,46610.0,600.0,2600.0,2.0,11.46,11.99,0.0,0.0,0.21,0.22,0.0,0.0,0.66,0.76,70.0,0.0,0.346,0.94,387.0,0.03,0.03,0.0,0.0
85298,2009-08-29 01:10:24,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,47380.0,800.0,1200.0,2.0,10.33,11.4,0.0,200.0,0.19,0.21,0.0,0.0,0.56,0.73,140.0,0.0,0.354,0.75,250.0,0.02,0.02,0.0,0.0
85316,2009-08-30 14:47:45,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2009,43620.0,400.0,1000.0,2.0,10.38,11.24,50.0,500.0,0.21,0.22,0.0,0.0,0.61,0.73,100.0,0.0,0.308,0.75,284.0,0.05,0.04,0.0,0.0
85321,2009-09-02 13:00:08,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,45810.0,650.0,1500.0,3.0,11.47,11.85,0.0,0.0,0.2,0.19,0.0,0.0,0.82,0.84,25.0,0.0,0.353,0.94,340.0,0.08,0.07,0.0,0.0
85329,2009-09-03 04:22:28,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,700.0,1200.0,2.0,10.38,11.41,0.0,640.0,0.25,0.23,0.0,0.0,0.66,0.73,72.0,0.0,0.288,0.78,298.0,0.09,0.07,0.0,0.0
85337,2009-09-04 02:55:03,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,700.0,1500.0,2.0,10.67,11.45,0.0,580.0,0.25,0.24,0.0,0.0,0.74,0.74,0.0,0.0,0.22,0.76,80.0,0.04,0.04,0.0,0.0
85338,2009-09-04 04:32:05,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,49440.0,1200.0,3000.0,2.0,10.57,11.39,0.0,700.0,0.24,0.22,0.0,0.0,0.65,0.74,82.0,0.0,0.271,0.76,317.0,0.04,0.04,0.0,0.0
85344,2009-09-05 00:37:27,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48960.0,600.0,1000.0,2.0,11.31,11.89,0.0,0.0,0.18,0.18,0.0,0.0,0.68,0.74,70.0,0.0,0.198,0.96,510.0,0.01,0.02,0.0,0.0
85345,2009-09-05 02:20:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44290.0,1200.0,1800.0,2.0,10.32,11.29,150.0,240.0,0.2,0.2,0.0,0.0,0.61,0.73,84.0,0.0,0.173,0.75,338.0,0.01,0.02,0.0,0.0
85346,2009-09-05 04:08:45,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44050.0,1000.0,2000.0,3.0,10.78,11.25,120.0,160.0,0.19,0.18,0.0,0.0,0.72,0.73,20.0,0.0,0.315,0.75,322.0,0.02,0.02,0.0,0.0
85356,2009-09-06 01:41:30,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,49000.0,700.0,2000.0,2.0,10.86,11.35,0.0,500.0,0.27,0.25,0.0,0.0,0.64,0.72,90.0,0.0,0.285,0.76,330.0,0.06,0.05,0.0,0.0
85357,2009-09-06 03:29:19,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,700.0,1200.0,2.0,10.97,11.59,0.0,200.0,0.15,0.15,0.0,0.0,0.58,0.74,115.0,0.0,0.396,0.93,360.0,0.01,0.01,0.0,0.0
85365,2009-09-06 20:29:04,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,400.0,1300.0,2.0,9.26,11.39,0.0,1400.0,0.15,0.15,0.0,0.0,0.33,0.74,300.0,0.0,0.0586,0.8,450.0,0.03,0.02,0.0,0.0
85366,2009-09-06 22:46:16,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48960.0,600.0,400.0,1.0,10.63,11.36,0.0,350.0,0.16,0.16,0.0,0.0,0.33,0.73,300.0,0.0,0.0748,0.76,445.0,0.03,0.02,0.0,0.0
85367,2009-09-07 00:28:55,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,49440.0,800.0,1200.0,2.0,10.12,11.38,0.0,1030.0,0.17,0.17,0.0,0.0,0.33,0.74,305.0,0.0,0.095,0.74,430.0,0.02,0.01,0.0,0.0
85369,2009-09-09 15:19:36,834.93.2 / 18,834,93,2,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48000.0,800.0,200.0,2.0,9.84,11.35,0.0,980.0,0.17,0.19,0.0,0.0,0.57,0.76,137.0,0.0,0.283,0.66,260.0,0.05,0.04,0.0,0.0
85383,2009-09-11 01:06:08,834.92.1 / 21,834,92,1,21,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,41520.0,600.0,1300.0,3.0,12.06,11.75,80.0,210.0,0.23,0.22,0.0,0.0,0.75,0.73,24.0,0.0,0.37,0.98,357.0,0.04,0.02,0.0,0.0
85384,2009-09-11 03:29:55,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,400.0,2300.0,2.0,10.98,11.49,0.0,160.0,0.19,0.2,0.0,0.0,0.68,0.74,70.0,0.0,0.306,0.77,275.0,0.01,0.03,0.0,0.0
85389,2009-09-11 18:30:15,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44050.0,1000.0,2500.0,2.0,9.55,11.39,0.0,1700.0,0.19,0.2,0.0,0.0,0.63,0.73,110.0,0.0,0.105,0.95,502.0,0.01,0.01,0.0,0.0
85401,2009-09-12 18:20:23,834.91.2 / 7,834,91,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48000.0,700.0,500.0,2.0,10.87,11.57,100.0,350.0,0.25,0.24,0.0,0.0,0.64,0.72,70.0,0.0,0.286,0.93,395.0,0.01,0.04,0.0,0.0
85415,2009-09-14 03:41:24,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48720.0,800.0,1000.0,2.0,11.07,11.68,160.0,540.0,0.21,0.22,0.0,0.0,0.62,0.83,175.0,0.0,0.313,0.98,415.0,0.01,0.04,0.0,0.0
85430,2009-09-23 21:04:38,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44050.0,1100.0,1000.0,2.0,11.02,11.6,0.0,0.0,0.19,0.19,0.0,0.0,0.54,0.73,145.0,0.0,0.31,0.93,385.0,0.04,0.04,0.0,0.0
85432,2009-09-24 01:01:47,834.91.2 / 1,834,91,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44160.0,1200.0,500.0,3.0,10.26,11.68,0.0,715.0,0.18,0.19,0.0,0.0,0.51,0.72,145.0,0.0,0.266,0.94,395.0,0.05,0.05,0.0,0.0
85433,2009-09-24 05:52:05,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,48410.0,1200.0,1500.0,2.0,11.29,11.56,0.0,0.0,0.19,0.19,0.0,0.0,0.66,0.71,60.0,0.0,0.324,0.71,247.0,0.01,0.03,0.0,0.0
85443,2009-09-25 12:57:02,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,46610.0,1200.0,1100.0,2.0,10.64,11.2,0.0,710.0,0.21,0.22,0.0,0.0,0.52,0.75,196.0,0.0,0.272,0.72,305.0,0.02,0.03,0.0,0.0
85444,2009-09-25 15:17:20,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,44920.0,1200.0,1500.0,2.0,11.27,11.6,0.0,460.0,0.24,0.23,0.0,0.0,0.67,0.85,140.0,0.0,0.255,0.96,421.0,0.02,0.04,0.0,0.0
85460,2009-09-26 22:25:10,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,41870.0,1000.0,400.0,2.0,11.17,11.2,0.0,80.0,0.2,0.19,0.0,0.0,0.65,0.73,80.0,0.0,0.188,0.72,315.0,0.01,0.03,0.0,0.0
85461,2009-09-27 00:03:29,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,400.0,1500.0,2.0,10.22,11.47,0.0,940.0,0.18,0.19,0.0,0.0,0.47,0.74,220.0,0.0,0.219,0.72,330.0,0.03,0.04,0.0,0.0
85476,2009-09-30 20:13:36,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,49440.0,1200.0,1000.0,2.0,9.65,11.2,0.0,1050.0,0.14,0.15,0.0,0.0,0.89,0.73,103.0,0.0,0.0992,0.75,420.0,0.02,0.03,0.0,0.0
85477,2009-09-30 21:59:21,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,47360.0,700.0,2000.0,2.0,10.87,11.24,0.0,350.0,0.17,0.18,0.0,0.0,0.54,0.73,155.0,0.0,0.0787,0.75,409.0,0.01,0.02,0.0,0.0
85478,2009-09-30 23:30:59,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2009,39970.0,900.0,300.0,2.0,11.56,11.71,0.0,0.0,0.17,0.18,0.0,0.0,0.68,0.73,52.0,0.0,0.206,0.75,280.0,0.01,0.02,0.0,0.0
85479,2009-10-01 03:49:08,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,47400.0,1000.0,1500.0,2.0,10.53,11.42,0.0,480.0,0.14,0.16,0.0,0.0,0.64,0.75,105.0,0.0,0.196,0.73,341.0,0.02,0.04,0.0,0.0
85483,2009-10-01 19:37:23,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,47380.0,1200.0,800.0,2.0,9.61,11.25,400.0,1124.0,0.27,0.28,0.0,0.0,0.63,0.73,136.0,0.0,0.103,0.74,399.0,0.01,0.03,0.0,0.0
85487,2009-10-02 03:05:24,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,41870.0,1000.0,300.0,2.0,10.61,11.61,0.0,300.0,0.14,0.15,0.0,0.0,0.68,0.76,30.0,0.0,0.0849,0.74,353.0,0.01,0.02,0.0,0.0
85488,2009-10-02 14:00:39,834.91.2 / 8,834,91,2,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,41970.0,700.0,1000.0,2.0,9.77,11.81,180.0,1350.0,0.18,0.19,0.0,0.0,0.71,0.75,70.0,0.0,0.206,0.93,430.0,0.03,0.05,0.0,0.0
85511,2009-10-04 14:10:53,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,49440.0,800.0,700.0,3.0,10.4,11.42,0.0,800.0,0.2,0.19,0.0,0.0,0.65,0.76,115.0,0.0,0.218,0.79,353.0,0.01,0.03,0.0,0.0
85530,2009-10-09 04:02:11,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,43060.0,600.0,2000.0,2.0,10.36,11.2,0.0,780.0,0.25,0.24,0.0,0.0,0.56,0.74,145.0,0.0,0.304,0.65,215.0,0.07,0.07,0.0,0.0
85538,2009-10-10 06:02:43,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,48410.0,800.0,500.0,2.0,10.4,11.28,0.0,700.0,0.23,0.23,0.0,0.0,0.65,0.72,83.0,0.0,0.452,0.75,195.0,0.06,0.07,0.0,0.0
85556,2009-10-11 20:33:25,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,50400.0,600.0,800.0,2.0,11.08,11.32,0.0,50.0,0.23,0.22,0.0,0.0,0.71,0.76,55.0,0.0,0.388,0.78,255.0,0.1,0.11,0.0,0.0
85557,2009-10-11 22:20:55,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,48410.0,800.0,2200.0,2.0,9.95,11.4,0.0,950.0,0.23,0.22,0.0,0.0,0.7,0.79,75.0,0.0,0.364,0.8,260.0,0.04,0.05,0.0,0.0
85560,2009-10-14 14:00:14,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,48340.0,900.0,300.0,3.0,10.36,11.55,200.0,860.0,0.28,0.26,0.0,0.0,0.62,0.79,110.0,0.0,0.298,0.98,385.0,0.12,0.12,0.0,0.0
85565,2009-10-15 00:55:45,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,47360.0,400.0,2000.0,2.0,9.33,11.51,0.0,1900.0,0.23,0.22,0.0,0.0,0.51,0.75,210.0,0.0,0.294,0.77,303.0,0.09,0.09,0.0,0.0
85578,2009-10-16 17:57:49,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,45450.0,800.0,300.0,2.0,11.06,11.4,0.0,230.0,0.17,0.16,0.0,0.0,0.54,0.76,160.0,0.0,0.147,0.78,360.0,0.01,0.02,0.0,0.0
85579,2009-10-16 19:51:37,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,47250.0,1000.0,300.0,2.0,11.2,11.3,0.0,150.0,0.18,0.16,0.0,0.0,0.37,0.76,272.0,0.0,0.216,0.79,330.0,0.05,0.06,0.0,0.0
85584,2009-10-17 05:38:59,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,44240.0,1500.0,500.0,2.0,10.68,11.54,0.0,680.0,0.16,0.16,0.0,0.0,0.7,0.72,40.0,0.0,0.0727,0.75,395.0,0.01,0.02,0.0,0.0
85585,2009-10-17 07:39:23,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,45840.0,1000.0,500.0,2.0,10.94,11.45,0.0,0.0,0.21,0.2,0.0,0.0,0.69,0.74,55.0,0.0,0.176,0.75,345.0,0.01,0.02,0.0,0.0
