HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
88557,2011-02-05 23:55:01,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.46,11.75,11.0,0,0,0.25,0.18,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.7,0,0,0.15,0.03
88558,2011-02-06 01:42:20,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.42,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.04
88559,2011-02-06 04:01:13,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.36,0,0,0.3,0.17,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.2,0.04
88567,2011-02-06 19:28:02,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.46,11.75,11.42,0,0,0.25,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.79,0,0,0.15,0.04
88568,2011-02-06 21:12:19,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.04
88569,2011-02-06 23:14:27,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.34,0,0,0.3,0.13,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.02
88587,2011-02-10 02:20:13,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.03
88589,2011-02-10 06:17:42,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.43,11.75,11.5,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.04
88599,2011-02-11 15:34:49,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.23,0,0,0.3,0.13,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.74,0,0,0.2,0.02
88600,2011-02-11 17:32:47,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.48,0,0,0.3,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.03
88601,2011-02-11 19:23:05,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.38,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.02
88602,2011-02-11 22:18:29,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.33,0,0,0.3,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.2,0.02
88603,2011-02-12 00:04:49,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.43,11.75,11.35,0,0,0.3,0.16,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.2,0.04
88616,2011-02-13 04:11:53,834.84.2 / 4,834,84,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.43,11.75,11.37,0,0,0.3,0.12,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.2,0.02
88622,2011-02-13 18:01:48,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.39,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.2,0.02
88623,2011-02-13 19:51:34,834.92.1 / 22,834,92,1,22,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.5,11.66,12.0,11.68,0,0,0.3,0.15,0.7,0.74,0.8,0.72,0.9,0.93,1.0,0.91,0,0,0.15,0.03
88627,2011-02-14 02:57:14,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.43,11.75,11.42,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.78,0,0,0.2,0.03
88657,2011-02-25 16:54:49,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.24,0,0,0.3,0.13,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.02
88658,2011-02-25 19:56:00,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.43,11.75,11.63,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.03
88659,2011-02-25 22:21:13,834.99.2 / 43,834,99,2,43,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.24,0,0,0.3,0.12,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.04
88660,2011-02-26 00:02:32,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.5,11.66,12.0,11.63,0,0,0.3,0.15,0.8,0.84,0.9,0.83,0.9,0.94,1.0,0.91,0,0,0.15,0.04
88665,2011-02-26 10:35:23,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.05
88683,2011-02-28 03:25:52,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.5,11.66,12.0,11.7,0,0,0.3,0.14,0.8,0.84,0.9,0.83,0.9,0.94,1.0,0.92,0,0,0.15,0.03
88684,2011-02-28 05:27:16,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2011,11.1,11.36,11.75,11.49,0,0,0.3,0.13,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.04
88689,2011-03-02 04:44:31,834.79.2 / 14,834,79,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.5,11.65,12.0,11.7,0,0,0.25,0.18,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.95,0,0,0.15,0.05
88703,2011-03-03 13:53:19,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.26,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.05
88708,2011-03-04 01:43:28,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.33,0,0,0.25,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.03
88709,2011-03-04 03:52:15,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.04
88725,2011-03-05 18:56:46,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.4,0,0,0.25,0.15,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.15,0.05
88730,2011-03-06 05:35:21,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.35,0,0,0.25,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.05
88735,2011-03-06 15:27:06,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.43,11.75,11.28,0,0,0.3,0.18,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.74,0,0,0.2,0.04
88740,2011-03-07 02:25:03,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.2,0.04
88741,2011-03-07 04:19:00,834.99.2 / 43,834,99,2,43,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.42,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.2,0.04
88742,2011-03-07 05:52:44,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.39,0,0,0.3,0.14,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.04
88743,2011-03-07 07:30:41,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.45,0,0,0.25,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.15,0.03
88749,2011-03-09 02:43:04,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.57,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.03
88750,2011-03-09 05:09:32,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.5,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.03
88751,2011-03-09 06:56:10,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.43,11.75,11.35,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.04
88752,2011-03-09 09:19:50,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.3,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.04
88762,2011-03-10 07:53:29,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.91,0,0,0.15,0.08
88765,2011-03-10 13:10:26,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.44,0,0,0.3,0.12,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.02
88766,2011-03-10 15:12:34,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.49,0,0,0.3,0.1,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.02
88788,2011-03-12 16:59:42,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.36,0,0,0.3,0.11,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.05
88789,2011-03-12 19:00:24,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.11,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.04
88790,2011-03-12 21:14:15,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.27,0,0,0.3,0.14,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.02
88791,2011-03-12 22:49:36,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.15,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.76,0,0,0.15,0.03
88796,2011-03-13 12:43:54,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.5,11.66,12.0,11.8,0,0,0.3,0.11,0.8,0.84,0.9,0.84,0.8,0.85,0.92,0.86,0,0,0.15,0.03
88804,2011-03-15 07:55:54,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.46,0,0,0.25,0.12,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.15,0.03
88805,2011-03-15 09:42:05,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.14,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.02
88823,2011-03-17 02:24:40,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.63,0,0,0.3,0.13,0.7,0.73,0.85,0.79,0.72,0.76,0.85,0.78,0,0,0.2,0.06
88824,2011-03-17 04:28:51,834.57.3 / 27,834,57,3,27,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.65,0,0,0.25,0.12,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.15,0.05
88834,2011-03-18 02:50:49,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.5,11.66,12.0,11.72,0,0,0.3,0.15,0.8,0.84,0.9,0.85,0.9,0.94,1.0,0.95,0,0,0.15,0.03
88844,2011-03-22 03:24:16,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.5,0,0,0.25,0.1,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.95,0,0,0.15,0.01
88866,2011-03-24 08:37:40,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.74,0,0,0.2,0.12
88897,2011-03-27 07:36:18,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.38,0,0,0.3,0.14,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.1
88903,2011-03-27 19:46:29,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.38,0,0,0.3,0.15,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.2,0.07
88904,2011-03-27 21:13:58,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.46,11.75,11.45,0,0,0.25,0.14,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.15,0.05
88929,2011-03-31 22:17:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2011,11.1,11.36,11.75,11.3,0,0,0.3,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.05
88937,2011-04-01 17:10:54,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.13,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.2,0.04
88948,2011-04-02 19:38:14,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.53,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.97,0,0,0.2,0.04
88949,2011-04-02 21:21:31,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.2,0.06
88952,2011-04-03 03:32:31,834.79.2 / 23,834,79,2,23,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.65,12.0,11.63,0,0,0.3,0.16,0.7,0.73,0.8,0.72,0.9,0.95,1.0,0.92,0,0,0.2,0.05
88953,2011-04-03 05:22:19,834.79.2 / 23,834,79,2,23,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.65,12.0,11.5,0,0,0.3,0.18,0.7,0.73,0.8,0.71,0.9,0.95,1.0,0.92,0,0,0.2,0.06
88955,2011-04-03 09:17:35,834.79.2 / 23,834,79,2,23,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.65,12.0,11.69,0,0,0.3,0.14,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.93,0,0,0.2,0.06
88966,2011-04-05 09:57:31,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.66,12.0,11.78,0,0,0.3,0.18,0.8,0.84,0.9,0.86,0.9,0.94,1.0,0.95,0,0,0.15,0.04
88968,2011-04-05 13:28:02,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.39,0,0,0.3,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.03
88976,2011-04-06 03:52:58,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.43,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.93,0,0,0.2,0.06
88977,2011-04-06 05:31:21,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.4,0,0,0.3,0.13,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.2,0.03
88992,2011-04-07 14:03:00,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.43,0,0,0.3,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.78,0,0,0.2,0.02
88994,2011-04-07 17:34:38,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.41,0,0,0.3,0.13,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.09
89001,2011-04-08 07:34:55,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.5,0,0,0.25,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.15,0.02
89002,2011-04-08 09:16:43,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.54,0,0,0.3,0.14,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.03
89006,2011-04-08 20:54:16,834.79.2 / 14,834,79,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.65,12.0,11.67,0,0,0.25,0.08,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.95,0,0,0.15,0.01
89007,2011-04-08 22:42:00,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.26,0,0,0.3,0.19,0.7,0.73,0.85,0.73,0.9,0.93,1.0,0.93,0,0,0.2,0.03
89027,2011-04-10 19:52:13,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.37,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.96,0,0,0.2,0.03
89029,2011-04-10 23:29:17,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.32,0,0,0.25,0.14,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.15,0.03
89039,2011-04-12 19:59:49,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.28,0,0,0.3,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.74,0,0,0.2,0.02
89044,2011-04-13 05:27:55,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.58,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.04
89063,2011-04-15 00:15:22,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.52,0,0,0.3,0.16,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.93,0,0,0.2,0.05
89064,2011-04-15 01:51:55,834.79.2 / 3,834,79,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.65,12.0,11.45,0,0,0.25,0.18,0.7,0.73,0.8,0.78,0.9,0.95,1.0,0.95,0,0,0.2,0.01
89074,2011-04-19 03:35:08,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.24,0,0,0.25,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.73,0,0,0.15,0.04
89075,2011-04-19 05:37:38,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.22,0,0,0.25,0.16,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.04
89106,2011-04-22 02:44:08,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.43,0,0,0.3,0.17,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.02
89107,2011-04-22 04:30:41,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.66,12.0,11.9,0,0,0.3,0.11,0.8,0.84,0.9,0.83,0.9,0.94,1.0,0.95,0,0,0.15,0.01
89114,2011-04-22 20:28:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.53,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.74,0,0,0.2,0.03
89115,2011-04-22 22:13:32,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.58,0,0,0.3,0.19,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.81,0,0,0.2,0.06
89116,2011-04-23 00:09:01,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.52,0,0,0.25,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.04
89117,2011-04-23 01:38:10,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.46,0,0,0.25,0.12,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.15,0.03
89124,2011-04-26 06:59:52,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.5,11.66,12.0,11.65,0,0,0.3,0.11,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.93,0,0,0.15,0.05
89143,2011-04-28 02:47:34,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.36,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.05
89144,2011-04-28 09:13:53,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.31,0,0,0.3,0.15,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.2,0.04
89158,2011-04-29 18:45:08,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.29,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.04
89160,2011-04-29 22:04:11,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.33,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.04
89161,2011-04-29 23:57:33,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.33,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.2,0.03
89162,2011-04-30 04:49:14,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.46,11.75,11.43,0,0,0.3,0.13,0.7,0.73,0.85,0.75,0.9,0.93,1.0,0.95,0,0,0.2,0.03
89164,2011-04-30 08:11:18,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2011,11.1,11.36,11.75,11.27,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.04
89177,2011-05-04 06:25:01,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.12,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.03
89199,2011-05-06 03:13:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.55,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.06
